benchmark,method,noise_rate,avg_accuracy,forgetting,backward_transfer,buffer_purity,ece,n_seeds
seq_cifar10,derpp,0.2,0.238±0.020,0.596±0.037,-0.596±0.037,0.812±0.005,0.191±0.048,5
seq_cifar10,er,0.2,0.219±0.012,0.487±0.018,-0.487±0.018,0.812±0.005,0.269±0.115,5
seq_cifar10,gate_conf,0.2,0.208±0.013,0.560±0.066,-0.560±0.066,0.812±0.014,0.309±0.108,5
seq_cifar10,gate_loss,0.2,0.214±0.005,0.529±0.027,-0.529±0.027,0.962±0.006,0.263±0.053,5
seq_cifar10,oracle,0.2,0.235±0.020,0.551±0.045,-0.551±0.045,1.000±0.000,0.260±0.017,5
seq_cifar10,derpp,0.4,0.137±0.005,0.487±0.067,-0.487±0.067,0.604±0.012,0.221±0.077,5
seq_cifar10,er,0.4,0.125±0.020,0.442±0.043,-0.442±0.043,0.604±0.012,0.196±0.019,5
seq_cifar10,gate_conf,0.4,0.129±0.035,0.448±0.033,-0.448±0.033,0.616±0.042,0.210±0.039,5
seq_cifar10,gate_loss,0.4,0.113±0.015,0.374±0.063,-0.374±0.063,0.715±0.041,0.313±0.095,5
seq_cifar10,oracle,0.4,0.145±0.029,0.608±0.089,-0.604±0.096,1.000±0.000,0.274±0.098,5
seq_cifar10,derpp,0.6,0.152±0.009,0.378±0.052,-0.378±0.052,0.403±0.012,0.226±0.034,5
seq_cifar10,er,0.6,0.139±0.002,0.345±0.087,-0.345±0.087,0.403±0.012,0.405±0.111,5
seq_cifar10,gate_conf,0.6,0.145±0.005,0.276±0.020,-0.276±0.020,0.424±0.017,0.467±0.072,5
seq_cifar10,gate_loss,0.6,0.158±0.013,0.194±0.073,-0.189±0.080,0.525±0.050,0.470±0.074,5
seq_cifar10,oracle,0.6,0.196±0.031,0.369±0.089,-0.356±0.109,1.000±0.000,0.223±0.044,5
split_cifar10,derpp,0.2,0.687±0.040,0.073±0.035,-0.070±0.039,0.812±0.005,0.056±0.011,5
split_cifar10,er,0.2,0.673±0.011,0.081±0.014,-0.074±0.015,0.812±0.005,0.175±0.029,5
split_cifar10,gate_conf,0.2,0.666±0.018,0.090±0.019,-0.087±0.018,0.813±0.024,0.164±0.044,5
split_cifar10,gate_loss,0.2,0.720±0.018,0.044±0.011,-0.038±0.013,0.853±0.020,0.132±0.029,5
split_cifar10,oracle,0.2,0.759±0.010,0.028±0.015,0.002±0.017,1.000±0.000,0.119±0.014,5
split_cifar10,derpp,0.4,0.556±0.009,0.061±0.022,-0.045±0.026,0.604±0.012,0.095±0.024,5
split_cifar10,er,0.4,0.562±0.019,0.058±0.018,-0.043±0.025,0.604±0.012,0.200±0.072,5
split_cifar10,gate_conf,0.4,0.553±0.026,0.052±0.015,-0.041±0.017,0.608±0.030,0.203±0.079,5
split_cifar10,gate_loss,0.4,0.565±0.020,0.067±0.018,-0.053±0.025,0.626±0.017,0.213±0.053,5
split_cifar10,oracle,0.4,0.710±0.014,0.024±0.006,0.034±0.014,1.000±0.000,0.146±0.031,5
split_cifar10,derpp,0.6,0.433±0.015,0.066±0.013,0.036±0.024,0.403±0.012,0.195±0.011,5
split_cifar10,er,0.6,0.454±0.015,0.040±0.017,0.045±0.015,0.403±0.012,0.285±0.097,5
split_cifar10,gate_conf,0.6,0.442±0.009,0.047±0.017,0.043±0.017,0.406±0.021,0.309±0.076,5
split_cifar10,gate_loss,0.6,0.430±0.027,0.061±0.018,0.030±0.022,0.384±0.016,0.341±0.064,5
split_cifar10,oracle,0.6,0.662±0.022,0.018±0.007,0.136±0.020,1.000±0.000,0.164±0.048,5
