method,noise_rate,buffer_purity,gate_corr,gate_separation,inversion_rate,time_to_inversion,avg_accuracy
adam,0.0,,,,,,0.974±0.008
adam,0.2,,,,,,0.878±0.028
adam,0.4,,,,,,0.787±0.076
adam,0.6,,,,,,0.349±0.019
adam,0.8,,,,,,0.113±0.024
derpp,0.0,,,,,,0.991±0.001
derpp,0.2,,,,,,0.962±0.001
derpp,0.4,,,,,,0.832±0.068
derpp,0.6,,,,,,0.281±0.012
derpp,0.8,,,,,,0.042±0.002
er,0.0,1.000±0.000,,,,,0.988±0.001
er,0.2,0.803±0.004,,,,,0.867±0.005
er,0.4,0.725±0.111,,,,,0.758±0.096
er,0.6,0.399±0.013,,,,,0.330±0.013
er,0.8,0.210±0.017,,,,,0.137±0.001
ewc,0.0,,,,,,0.979±0.005
ewc,0.2,,,,,,0.952±0.010
ewc,0.4,,,,,,0.833±0.044
ewc,0.6,,,,,,0.225±0.032
ewc,0.8,,,,,,0.039±0.007
ewc_conf,0.0,,,,,,0.979±0.004
ewc_conf,0.2,,,,,,0.941±0.013
ewc_conf,0.4,,,,,,0.832±0.071
ewc_conf,0.6,,,,,,0.238±0.018
ewc_conf,0.8,,,,,,0.063±0.019
ewc_loss,0.0,,,,,,0.979±0.003
ewc_loss,0.2,,,,,,0.949±0.010
ewc_loss,0.4,,,,,,0.848±0.057
ewc_loss,0.6,,,,,,0.204±0.034
ewc_loss,0.8,,,,,,0.054±0.011
gate_conf,0.0,1.000±0.000,0.000±0.000,,,,0.987±0.002
gate_conf,0.2,0.841±0.009,0.149±0.003,0.100±0.011,0.000±0.000,,0.884±0.015
gate_conf,0.4,0.843±0.151,0.067±0.029,0.021±0.003,0.000±0.000,,0.750±0.089
gate_conf,0.6,0.351±0.020,-0.098±0.007,-0.018±0.002,1.000±0.000,0.0±0.0,0.365±0.038
gate_conf,0.8,0.177±0.009,-0.151±0.008,-0.091±0.008,1.000±0.000,0.0±0.0,0.136±0.029
gate_coteach,0.4,0.886±0.004,0.821±0.035,0.615±0.040,0.000±0.000,,0.882±0.013
gate_coteach,0.6,0.129±0.031,-0.820±0.070,-0.628±0.040,1.000±0.000,0.0±0.0,0.128±0.040
gate_coteach,0.8,0.026±0.009,-0.909±0.006,-0.806±0.004,1.000±0.000,0.0±0.0,0.026±0.004
gate_loss,0.0,1.000±0.000,0.000±0.000,,,,0.986±0.002
gate_loss,0.2,0.936±0.011,0.913±0.003,0.587±0.003,0.000±0.000,,0.957±0.008
